ANO_ELEICAO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,VOTOS_ADORMECIDOS
2020,RIO BRANCO,9,162,269,201,68,3,5,76
2020,PORTO ACRE,1,583,299,228,71,2,7,80
2020,XAPURI,2,23,381,307,74,4,10,88
2020,RIO BRANCO,1,709,381,244,137,9,7,153
2020,RIO BRANCO,1,42,353,245,108,5,12,125
2020,RODRIGUES ALVES,4,274,353,313,40,0,8,48
2020,JORDÃO,5,66,301,257,44,0,7,51
2020,PORTO ACRE,1,578,231,198,33,4,5,42
2020,RIO BRANCO,9,185,394,306,88,6,3,97
2020,RIO BRANCO,1,716,445,327,118,8,6,132
2020,RODRIGUES ALVES,4,357,264,223,41,0,3,44
2020,RIO BRANCO,1,748,335,244,91,5,9,105
2020,TARAUACÁ,5,127,293,222,71,2,5,78
2020,TARAUACÁ,5,98,285,218,67,1,2,70
2020,BUJARI,9,10,298,234,64,5,4,73
2020,RIO BRANCO,1,636,343,223,120,1,5,126
2020,SENA MADUREIRA,3,22,348,271,77,0,7,84
2020,RIO BRANCO,1,28,517,375,142,7,7,156
2020,RIO BRANCO,1,564,384,249,135,3,5,143
2020,TARAUACÁ,5,94,284,225,59,1,8,68
2020,RIO BRANCO,1,698,351,248,103,7,11,121
2020,RIO BRANCO,1,189,436,295,141,4,6,151
2020,RIO BRANCO,1,75,261,186,75,2,11,88
2020,RIO BRANCO,9,397,329,232,97,4,6,107
2020,TARAUACÁ,5,88,275,217,58,1,5,64
2020,RIO BRANCO,9,384,332,217,115,2,6,123
2020,RIO BRANCO,1,713,414,285,129,7,6,142
2020,RIO BRANCO,1,555,332,233,99,7,2,108
2020,RIO BRANCO,9,336,347,264,83,1,5,89
2020,RIO BRANCO,9,273,219,124,95,4,8,107
2020,RIO BRANCO,1,5,392,262,130,4,5,139
2020,SENADOR GUIOMARD,8,225,223,174,49,1,3,53
2020,RIO BRANCO,9,71,257,197,60,3,3,66
2020,RIO BRANCO,9,231,432,310,122,10,3,135
2020,CRUZEIRO DO SUL,4,253,337,259,78,4,7,89
2020,RIO BRANCO,9,245,297,190,107,4,2,113
2020,TARAUACÁ,5,24,305,202,103,1,11,115
2020,CRUZEIRO DO SUL,4,239,320,267,53,4,5,62
2020,CAPIXABA,2,65,274,229,45,1,4,50
2020,FEIJÓ,7,3,387,313,74,3,11,88
2020,RODRIGUES ALVES,4,302,157,120,37,1,7,45
2020,RIO BRANCO,9,356,435,295,140,5,5,150
2020,FEIJÓ,7,71,277,244,33,1,10,44
2020,RIO BRANCO,9,63,335,235,100,5,5,110
2020,RIO BRANCO,9,60,432,283,149,3,6,158
2020,RIO BRANCO,9,224,434,289,145,7,7,159
2020,TARAUACÁ,5,7,288,209,79,5,7,91
2020,BRASILÉIA,6,44,370,300,70,1,11,82
2020,RIO BRANCO,9,43,267,200,67,4,3,74
2020,CRUZEIRO DO SUL,4,332,291,241,50,1,14,65
2020,RIO BRANCO,1,742,548,381,167,13,13,193
2020,RODRIGUES ALVES,4,149,339,263,76,1,8,85
2020,RODRIGUES ALVES,4,84,303,228,75,1,15,91
2020,RIO BRANCO,1,523,190,132,58,3,4,65
2020,RIO BRANCO,1,549,296,162,134,1,4,139
2020,RIO BRANCO,9,381,337,221,116,6,4,126
2020,RIO BRANCO,1,270,346,264,82,7,4,93
2020,RIO BRANCO,9,232,338,224,114,3,5,122
2020,RIO BRANCO,9,228,316,220,96,4,2,102
2020,ACRELÂNDIA,8,125,322,253,69,1,5,75
2020,CRUZEIRO DO SUL,4,417,298,235,63,3,1,67
2020,SENA MADUREIRA,3,23,401,310,91,5,8,104
2020,RIO BRANCO,9,325,443,338,105,2,7,114
2020,CAPIXABA,2,74,253,194,59,4,7,70
2020,TARAUACÁ,5,63,407,307,100,0,21,121
2020,SENA MADUREIRA,3,63,384,303,81,2,4,87
2020,XAPURI,2,33,199,154,45,1,6,52
2020,PORTO WALTER,4,316,266,248,18,0,8,26
2020,CRUZEIRO DO SUL,4,363,269,213,56,1,8,65
2020,RIO BRANCO,1,477,305,212,93,4,7,104
2020,PORTO WALTER,4,145,296,252,44,0,4,48
2020,RIO BRANCO,9,72,256,193,63,4,4,71
2020,RIO BRANCO,9,380,330,253,77,5,5,87
2020,RIO BRANCO,9,387,449,334,115,8,8,131
2020,EPITACIOLÂNDIA,6,42,443,355,88,3,11,102
2020,BRASILÉIA,6,139,241,191,50,3,7,60
2020,CRUZEIRO DO SUL,4,336,367,294,73,4,10,87
2020,RIO BRANCO,9,278,341,218,123,3,6,132
2020,TARAUACÁ,5,40,297,229,68,4,12,84
2020,RIO BRANCO,9,303,459,296,163,2,6,171
2020,CAPIXABA,2,101,99,89,10,0,2,12
2020,XAPURI,2,5,235,195,40,3,12,55
2020,EPITACIOLÂNDIA,6,71,330,288,42,2,4,48
2020,RIO BRANCO,9,130,460,356,104,5,6,115
2020,XAPURI,2,19,204,163,41,0,5,46
2020,RODRIGUES ALVES,4,387,290,228,62,2,8,72
2020,RODRIGUES ALVES,4,281,233,185,48,0,4,52
2020,RIO BRANCO,9,196,339,254,85,4,4,93
2020,CRUZEIRO DO SUL,4,229,345,240,105,2,12,119
2020,CRUZEIRO DO SUL,4,261,322,267,55,2,2,59
2020,RIO BRANCO,9,148,367,280,87,7,6,100
2020,RIO BRANCO,9,57,290,211,79,3,8,90
2020,CRUZEIRO DO SUL,4,60,298,243,55,2,9,66
2020,RIO BRANCO,9,315,344,219,125,8,4,137
2020,PORTO ACRE,1,610,228,188,40,2,10,52
2020,SENADOR GUIOMARD,8,243,219,153,66,7,1,74
2020,SENA MADUREIRA,3,37,243,172,71,0,4,75
2020,RIO BRANCO,9,241,435,311,124,2,3,129
2020,RIO BRANCO,1,707,380,267,113,2,7,122
2020,RIO BRANCO,1,725,281,224,57,4,12,73
2020,BRASILÉIA,6,63,457,381,76,4,9,89
2020,CRUZEIRO DO SUL,4,63,366,261,105,5,3,113
2020,SENA MADUREIRA,3,62,262,221,41,2,7,50
2020,FEIJÓ,7,53,284,228,56,0,5,61
2020,SENA MADUREIRA,3,3,325,236,89,1,5,95
2020,RIO BRANCO,1,754,339,241,98,3,7,108
2020,RIO BRANCO,9,74,298,232,66,0,7,73
2020,RIO BRANCO,1,800,338,218,120,8,5,133
2020,RIO BRANCO,1,638,424,290,134,1,6,141
2020,SENA MADUREIRA,3,25,440,337,103,2,9,114
2020,RIO BRANCO,9,17,427,339,88,6,9,103
2020,RIO BRANCO,9,297,389,258,131,10,3,144
2020,RIO BRANCO,1,643,331,233,98,3,5,106
2020,MÂNCIO LIMA,4,99,349,267,82,1,8,91
2020,EPITACIOLÂNDIA,6,50,365,306,59,7,8,74
2020,RIO BRANCO,1,668,423,292,131,5,13,149
2020,ASSIS BRASIL,6,31,459,374,85,2,12,99
2020,RIO BRANCO,9,26,444,327,117,9,7,133
2020,CRUZEIRO DO SUL,4,383,376,298,78,5,6,89
2020,CRUZEIRO DO SUL,4,204,282,243,39,1,4,44
2020,BRASILÉIA,6,89,377,283,94,4,3,101
2020,RIO BRANCO,1,766,411,264,147,4,9,160
2020,CRUZEIRO DO SUL,4,358,413,329,84,5,6,95
2020,ACRELÂNDIA,8,101,248,195,53,0,3,56
2020,CRUZEIRO DO SUL,4,345,419,329,90,3,8,101
2020,RIO BRANCO,1,673,336,247,89,9,5,103
2020,CRUZEIRO DO SUL,4,268,360,291,69,3,0,72
2020,MARECHAL THAUMATURGO,4,236,389,324,65,0,0,65
2020,RIO BRANCO,1,745,283,210,73,3,8,84
2020,RIO BRANCO,1,448,461,332,129,7,13,149
2020,RIO BRANCO,9,365,449,327,122,8,4,134
2020,XAPURI,2,30,257,213,44,1,8,53
2020,CRUZEIRO DO SUL,4,259,343,289,54,1,5,60
2020,TARAUACÁ,5,109,88,72,16,2,3,21
2020,FEIJÓ,7,24,286,197,89,2,3,94
2020,PORTO WALTER,4,79,402,347,55,2,17,74
2020,RIO BRANCO,1,87,355,233,122,5,4,131
2020,CRUZEIRO DO SUL,4,271,364,311,53,1,10,64
2020,RIO BRANCO,9,53,448,279,169,7,7,183
2020,PORTO ACRE,1,591,231,174,57,2,8,67
2020,MARECHAL THAUMATURGO,4,435,340,258,82,1,3,86
2020,RIO BRANCO,9,126,331,240,91,3,5,99
2020,MARECHAL THAUMATURGO,4,279,347,278,69,1,6,76
2020,XAPURI,2,6,219,177,42,2,3,47
2020,ACRELÂNDIA,8,256,266,173,93,1,2,96
2020,RIO BRANCO,1,442,341,246,95,4,11,110
2020,RIO BRANCO,1,473,332,225,107,2,4,113
2020,MÂNCIO LIMA,4,181,224,201,23,0,6,29
2020,RIO BRANCO,1,753,346,254,92,4,6,102
2020,TARAUACÁ,5,25,292,209,83,3,7,93
2020,CAPIXABA,2,103,251,202,49,3,8,60
2020,RIO BRANCO,1,35,258,172,86,1,4,91
2020,RIO BRANCO,9,33,361,290,71,8,7,86
2020,RIO BRANCO,1,711,412,321,91,5,16,112
2020,SENADOR GUIOMARD,8,98,172,155,17,2,2,21
2020,RIO BRANCO,9,128,382,314,68,5,6,79
2020,CRUZEIRO DO SUL,4,352,246,198,48,3,2,53
2020,CAPIXABA,2,102,247,208,39,1,8,48
2020,RIO BRANCO,1,738,344,240,104,7,3,114
2020,RIO BRANCO,9,173,332,245,87,3,13,103
2020,SENA MADUREIRA,3,104,284,218,66,2,8,76
2020,RIO BRANCO,1,443,315,239,76,7,4,87
2020,FEIJÓ,7,29,228,160,68,0,10,78
2020,RIO BRANCO,1,727,325,219,106,6,7,119
2020,FEIJÓ,7,14,400,297,103,4,13,120
2020,RIO BRANCO,1,686,343,244,99,6,3,108
2020,RIO BRANCO,1,650,345,259,86,4,8,98
2020,RIO BRANCO,1,434,349,231,118,7,5,130
2020,RIO BRANCO,1,158,368,276,92,6,5,103
2020,RIO BRANCO,9,352,342,268,74,8,3,85
2020,XAPURI,2,25,226,185,41,1,13,55
2020,RIO BRANCO,9,323,473,351,122,10,6,138
2020,PORTO ACRE,1,593,224,169,55,2,2,59
2020,RIO BRANCO,9,223,315,221,94,2,9,105
2020,SENADOR GUIOMARD,8,36,274,223,51,2,2,55
2020,RODRIGUES ALVES,4,234,259,227,32,0,4,36
2020,XAPURI,2,60,259,212,47,1,8,56
2020,RIO BRANCO,9,239,337,249,88,8,4,100
2020,CRUZEIRO DO SUL,4,301,266,215,51,0,15,66
2020,RIO BRANCO,1,178,326,226,100,2,10,112
2020,CRUZEIRO DO SUL,4,179,330,264,66,6,7,79
2020,RIO BRANCO,1,791,313,220,93,3,2,98
2020,PORTO WALTER,4,361,291,226,65,2,3,70
2020,SENA MADUREIRA,3,9,272,206,66,3,7,76
2020,RIO BRANCO,9,106,459,357,102,5,7,114
2020,PORTO WALTER,4,442,295,241,54,0,2,56
2020,RIO BRANCO,9,306,299,185,114,8,8,130
2020,RIO BRANCO,1,786,342,209,133,12,5,150
2020,CRUZEIRO DO SUL,4,315,367,294,73,9,13,95
2020,PORTO WALTER,4,320,362,329,33,1,10,44
2020,RIO BRANCO,9,268,383,262,121,3,4,128
