CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,QT_ELEITORES,QT_ELEITORES_BIOMETRIA,QT_ELEITORES_DEFICIENCIA,QT_ELEITORES_NOME_SOCIAL
01007,BUJARI,9,1,1104,308,288,2,0
01007,BUJARI,9,2,1104,311,292,0,0
01007,BUJARI,9,3,1104,304,293,4,0
01007,BUJARI,9,4,1104,303,282,1,0
01007,BUJARI,9,5,1112,329,324,3,0
01007,BUJARI,9,6,1112,326,324,2,0
01007,BUJARI,9,7,1023,202,202,0,0
01007,BUJARI,9,8,1023,206,206,1,0
01007,BUJARI,9,9,1023,207,206,5,0
01007,BUJARI,9,10,1023,203,203,1,0
01007,BUJARI,9,120,1112,328,327,3,0
01007,BUJARI,9,136,1023,198,198,1,0
01007,BUJARI,9,137,1112,323,320,4,0
01007,BUJARI,9,163,1040,208,202,3,0
01007,BUJARI,9,186,1112,330,327,2,0
01007,BUJARI,9,192,1058,312,305,3,0
01007,BUJARI,9,200,1066,226,226,1,0
01007,BUJARI,9,201,1074,175,175,0,0
01007,BUJARI,9,202,1058,309,302,3,0
01007,BUJARI,9,208,1058,306,301,1,0
01007,BUJARI,9,212,1082,314,310,3,0
01007,BUJARI,9,237,1082,311,303,8,0
01007,BUJARI,9,242,1090,242,241,3,0
01007,BUJARI,9,252,1090,245,244,4,0
01007,BUJARI,9,304,1112,323,321,4,0
01007,BUJARI,9,305,1104,294,259,3,0
01007,BUJARI,9,310,1066,226,212,5,0
01007,BUJARI,9,411,1090,242,224,4,0
01007,BUJARI,9,412,1112,329,325,6,0
01007,BUJARI,9,413,1074,173,164,2,0
01007,BUJARI,9,419,1104,301,267,2,0
01007,BUJARI,9,436,1120,280,280,6,0
01007,BUJARI,9,437,1120,286,251,10,1
01007,BUJARI,9,439,1023,203,175,7,0
01007,BUJARI,9,440,1023,209,183,3,0
01007,BUJARI,9,441,1112,328,201,12,1
01007,BUJARI,9,442,1147,209,189,1,0
01007,BUJARI,9,475,1104,301,291,2,0
01007,BUJARI,9,476,1120,297,295,9,0
01007,BUJARI,9,477,1112,325,323,13,0
01007,BUJARI,9,479,1104,296,286,2,0
01015,CAPIXABA,2,65,1015,275,258,7,0
01015,CAPIXABA,2,66,1015,280,267,3,0
01015,CAPIXABA,2,67,1015,284,268,2,0
01015,CAPIXABA,2,68,1015,280,267,5,0
01015,CAPIXABA,2,69,1023,251,246,4,0
01015,CAPIXABA,2,70,1023,249,242,2,0
01015,CAPIXABA,2,71,1023,251,235,3,0
01015,CAPIXABA,2,72,1023,249,236,3,0
01015,CAPIXABA,2,73,1058,209,198,3,0
01015,CAPIXABA,2,74,1058,226,211,5,0
01015,CAPIXABA,2,75,1058,233,216,5,0
01015,CAPIXABA,2,77,1058,228,215,2,0
01015,CAPIXABA,2,78,1058,228,216,3,0
01015,CAPIXABA,2,79,1066,235,226,5,0
01015,CAPIXABA,2,80,1066,236,227,1,0
01015,CAPIXABA,2,81,1066,233,225,4,0
01015,CAPIXABA,2,82,1066,234,220,5,0
01015,CAPIXABA,2,87,1104,155,140,1,0
01015,CAPIXABA,2,88,1112,197,183,2,0
01015,CAPIXABA,2,89,1112,195,186,5,0
01015,CAPIXABA,2,90,1120,253,240,4,0
